year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank 
2012,Netherlands,NLD,Western Europe,8.66,17.0,1.0,8.72,8.35,7.45,8.18,9.75,10.0,10.0,7.5,10.0,10.0,9.72,9.5,9.53,9.64,9.76,9.74,9.62,9.71,10.0,9.85,9.58,9.76,10.0,9.88,9.73,7.34,10.0,,10.0,10.0,9.71,9.77,9.79,9.76,8.81,8.98,52,10.0,10.0,10.0,8.88,9.42,9.91,7.16,8.17,,10.0,10.0,9.28,27,10.0,10.0,10.0,7.5,9.5,10.0,10.0,10.0,9.25,9.27,17.0,9.32,0.47,2.87,8.57,3.0,3.0,3.0,7.76,4.53,8.02,8.51,8.28,10.0,8.8,6.32,7.95,8.49,8.3,9.02,9.57,9.51,10.0,9.52,9.63,8.9,6.11,8.21,6.84,9.2,8.02,10.0,10.0,9.23,6.42,8.55,8.7,8.0,8.87,10.0,8.96,6.67,3.62,4.51,6.0,10.0,10.0,6.8,4.99,9.11,9.82,9.08,8.22,8.62,8.31,8.02,7.81,22.0
2012,New Zealand,NZL,Oceania,9.08,1.0,1.0,8.52,7.45,7.23,7.73,9.74,10.0,10.0,10.0,10.0,10.0,9.67,9.84,9.93,9.83,9.8,9.93,9.92,9.88,10.0,9.94,9.85,9.87,10.0,9.94,9.89,9.38,10.0,,10.0,10.0,9.82,9.77,9.71,9.77,9.64,9.7,11,10.0,10.0,10.0,9.56,9.46,9.9,7.89,8.06,,10.0,10.0,9.43,15,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,6.0,9.98,4.44,5.95,6.78,7.0,7.0,7.0,8.04,6.44,8.82,8.83,5.96,10.0,8.41,7.18,9.95,9.06,8.53,9.5,9.17,9.82,10.0,9.62,8.86,9.6,8.96,9.14,7.83,8.76,8.3,10.0,10.0,6.92,5.87,7.6,8.76,10.0,9.75,10.0,9.92,8.9,5.17,8.08,10.0,10.0,10.0,8.69,5.49,10.0,9.98,9.65,9.34,8.3,8.79,9.13,8.5,3.0
2012,Nicaragua,NIC,Latin America & the Caribbean,7.35,75.0,2.0,3.99,3.74,3.54,3.76,6.67,10.0,10.0,7.5,10.0,10.0,7.39,7.77,8.95,7.81,8.59,9.66,9.51,9.25,10.0,9.63,8.47,9.57,7.5,8.53,8.5,5.66,5.0,7.0,7.5,6.5,9.03,9.86,7.69,8.86,5.31,6.58,117,10.0,10.0,5.0,6.01,4.26,7.98,4.91,5.07,7.0,5.0,6.0,6.58,102,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,8.75,7.37,89.0,8.9,7.29,10.0,8.66,8.0,8.0,8.0,7.26,8.24,3.19,3.82,4.11,5.0,4.3,5.75,7.43,4.81,4.52,7.71,7.69,8.56,10.0,8.49,9.54,8.86,7.04,8.48,4.37,7.16,5.76,10.0,10.0,5.38,10.0,8.46,8.18,10.0,10.0,9.0,9.67,6.67,4.88,5.72,4.0,6.26,10.0,6.25,4.34,3.56,8.04,3.55,7.08,7.68,5.71,7.21,7.33,54.0
2012,Niger,NER,Sub-Saharan Africa,6.53,108.0,3.0,,,,4.17,8.71,10.0,10.0,5.0,9.91,10.0,7.25,8.32,8.64,8.67,8.68,9.57,9.3,9.18,7.5,8.34,8.96,7.48,10.0,8.74,8.85,7.88,7.5,9.0,5.0,7.17,9.24,9.72,8.67,9.21,9.03,8.32,75,10.0,10.0,5.0,8.85,7.5,7.91,7.24,7.82,9.0,7.5,8.25,8.06,58,10.0,10.0,10.0,0.0,9.8,0.0,0.0,0.0,4.95,7.34,93.0,5.82,6.61,9.84,6.33,7.0,3.0,5.0,6.71,6.9,5.36,4.32,4.21,3.33,4.69,2.74,6.38,4.47,3.26,7.53,8.89,9.91,0.0,6.58,3.82,7.62,7.29,6.24,,1.51,1.51,10.0,1.66,0.0,0.0,0.55,4.58,8.0,9.34,5.0,7.45,1.67,,,6.0,9.4,0.0,4.27,,2.22,6.88,6.84,2.91,6.97,5.17,5.63,5.39,141.0
2012,Nigeria,NGA,Sub-Saharan Africa,6.29,117.0,4.0,2.66,5.01,3.1,3.59,6.88,5.0,7.34,2.5,0.0,4.56,4.6,3.25,3.89,5.39,8.15,9.29,8.86,8.77,5.0,6.88,8.95,9.18,5.0,7.09,8.02,7.91,5.0,8.0,5.0,6.0,9.6,9.58,8.4,9.19,8.14,7.81,94,8.31,10.0,5.0,9.03,7.39,9.59,5.6,8.75,8.0,7.5,7.75,7.94,62,0.0,0.0,0.0,5.0,7.0,5.0,0.0,2.5,3.63,6.18,126.0,4.67,8.15,9.71,8.66,9.0,5.0,7.0,6.64,8.03,4.93,3.47,3.88,3.33,4.09,2.8,3.54,3.23,3.34,9.42,7.87,7.56,5.0,7.46,,7.66,6.86,7.26,5.13,6.26,5.7,10.0,3.01,5.0,0.0,2.67,6.41,10.0,9.6,9.0,9.53,7.77,6.34,7.11,10.0,6.05,10.0,7.88,4.24,1.78,8.49,3.04,4.03,0.0,3.6,7.0,6.45,106.0
2012,North Macedonia,MKD,Eastern Europe,7.82,51.0,2.0,6.06,5.41,5.03,5.5,9.59,10.0,10.0,7.5,5.96,10.0,6.51,8.68,8.38,8.99,9.45,9.79,9.25,9.49,10.0,9.75,8.27,8.34,7.5,7.92,8.1,6.79,7.5,8.0,10.0,8.5,8.45,9.91,7.98,8.78,7.48,7.89,91,10.0,10.0,5.0,6.6,3.35,9.56,5.37,3.39,8.0,5.0,6.5,6.64,101,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.12,56.0,9.85,5.84,4.55,6.32,10.0,7.0,8.5,8.32,6.71,4.24,4.04,5.77,10.0,7.28,5.96,8.33,5.66,6.22,9.45,8.95,9.34,5.0,8.18,9.54,8.6,6.53,8.22,5.53,8.47,7.0,10.0,4.49,3.08,7.64,5.07,7.57,10.0,8.54,10.0,9.51,7.23,5.26,7.56,8.0,7.76,10.0,7.63,4.68,9.33,9.92,6.01,8.52,8.67,7.85,8.33,7.4,50.0
2012,Norway,NOR,Western Europe,8.83,9.0,1.0,9.25,8.58,8.32,8.72,9.59,10.0,10.0,10.0,10.0,10.0,9.52,9.83,9.91,9.75,9.88,9.92,9.82,9.87,10.0,9.93,9.89,9.86,10.0,9.93,9.91,9.52,10.0,,10.0,10.0,9.67,9.86,9.68,9.74,9.86,9.78,3,10.0,10.0,10.0,9.68,9.72,9.9,8.32,8.79,,10.0,10.0,9.6,8,10.0,10.0,10.0,7.5,9.5,10.0,10.0,10.0,9.25,9.56,4.0,9.36,1.62,5.13,9.38,7.0,4.0,5.5,6.69,5.66,8.6,8.68,8.27,10.0,8.95,8.13,9.12,8.41,8.77,9.98,7.93,9.86,10.0,9.44,9.89,8.4,0.0,6.1,5.9,9.06,7.48,10.0,10.0,4.62,6.53,7.05,7.66,10.0,10.0,10.0,10.0,3.9,2.85,4.51,4.0,10.0,1.0,4.38,4.28,7.56,9.74,9.58,8.65,9.07,8.15,7.51,7.81,22.0
2012,Oman,OMN,Middle East & North Africa,5.94,128.0,4.0,,,,6.01,9.67,5.0,10.0,7.5,10.0,10.0,5.68,7.01,7.88,8.78,7.63,8.99,5.84,7.48,7.5,7.49,6.75,5.99,5.0,5.5,6.12,1.92,0.0,4.0,2.5,2.17,0.71,1.94,,1.32,3.36,2.19,161,10.0,10.0,2.5,2.39,1.01,1.57,2.22,1.92,4.0,5.0,4.5,4.01,153,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.25,5.26,150.0,2.97,0.0,8.45,0.0,10.0,10.0,10.0,4.94,4.68,5.99,6.98,5.68,8.33,6.77,4.19,8.71,7.97,5.02,8.79,2.01,9.42,10.0,7.56,9.43,9.06,7.14,8.55,6.74,8.76,7.75,10.0,10.0,5.83,7.86,7.9,8.55,10.0,9.82,10.0,9.94,10.0,5.29,7.63,6.0,10.0,10.0,8.15,6.19,7.78,9.03,6.75,8.02,9.24,7.83,8.64,6.89,81.0
2012,Pakistan,PAK,South Asia,5.69,137.0,4.0,2.41,3.63,3.68,3.24,7.74,0.0,1.82,2.5,0.0,0.0,3.32,3.27,1.56,4.65,8.49,9.44,5.86,7.93,5.0,6.46,8.43,3.89,5.0,4.44,6.44,6.67,5.0,5.0,5.0,5.0,8.7,9.59,7.62,8.63,7.8,7.03,111,2.58,10.0,2.5,6.72,8.43,6.69,3.86,9.12,5.0,5.0,5.0,6.1,115,0.0,0.0,0.0,2.5,10.0,5.0,5.0,5.0,4.38,5.47,145.0,4.67,8.44,9.23,6.34,10.0,10.0,10.0,7.35,8.27,5.49,3.42,3.8,2.5,4.46,3.78,6.52,3.0,3.39,8.33,7.69,8.06,0.0,6.02,7.81,7.3,5.57,6.9,5.28,7.28,6.28,10.0,1.66,0.77,0.77,1.07,6.06,8.0,6.09,10.0,8.03,2.23,5.54,6.25,8.0,2.6,10.0,5.77,3.98,5.11,9.22,1.71,6.95,3.53,5.08,6.3,6.01,126.0
2012,Panama,PAN,Latin America & the Caribbean,7.91,47.0,2.0,5.57,4.53,3.76,4.62,5.09,10.0,10.0,10.0,10.0,10.0,8.2,9.47,9.67,7.38,9.81,9.39,9.67,9.62,10.0,9.81,9.83,9.09,10.0,9.54,9.69,8.5,10.0,8.0,7.5,8.5,9.76,9.85,9.61,9.74,8.0,8.68,64,1.99,10.0,7.5,9.1,6.9,9.51,5.67,7.74,8.0,7.5,7.75,7.35,79,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.22,54.0,9.93,7.44,8.56,7.35,9.0,4.0,6.5,8.05,7.58,4.85,4.96,4.72,8.26,5.01,2.26,8.69,6.18,5.45,9.41,7.25,8.86,10.0,8.88,8.94,8.6,6.02,7.85,5.83,8.76,7.3,10.0,10.0,10.0,5.31,8.44,8.4,8.0,8.88,10.0,8.96,2.23,4.52,6.19,4.0,4.13,10.0,5.18,5.08,7.33,9.73,6.88,9.18,5.33,7.25,7.13,7.49,44.0
2012,Papua New Guinea,PNG,Oceania,7.41,73.0,2.0,,,,3.88,7.09,10.0,10.0,7.5,10.0,10.0,6.21,8.11,8.83,7.96,8.82,9.87,8.79,9.16,10.0,9.58,9.83,9.26,10.0,9.63,9.73,8.69,7.5,10.0,7.5,8.33,9.73,9.84,8.49,9.35,8.66,8.76,59,10.0,10.0,7.5,7.1,7.14,9.5,4.0,7.16,10.0,7.5,8.75,7.9,64,0.0,10.0,5.0,5.0,10.0,5.0,5.0,5.0,6.25,7.72,75.0,7.76,6.22,9.12,,6.0,6.0,6.0,6.27,6.9,7.08,5.06,5.98,7.5,4.51,1.01,6.96,8.41,5.3,8.04,7.63,9.55,5.0,7.56,6.61,8.98,5.57,7.06,,6.24,6.24,10.0,7.49,7.69,1.88,5.69,7.25,10.0,6.83,9.0,8.61,7.77,,,10.0,7.01,10.0,8.69,,4.67,8.17,3.05,7.15,7.68,6.14,7.82,6.96,77.0
2012,Paraguay,PRY,Latin America & the Caribbean,7.56,63.0,2.0,,,,3.86,7.04,10.0,10.0,5.0,9.74,9.72,7.95,8.3,8.67,7.86,9.62,9.74,9.63,9.66,10.0,9.83,9.39,9.68,10.0,9.84,9.61,7.77,7.5,8.0,7.5,7.67,9.27,9.93,9.05,9.42,8.76,8.4,74,5.31,10.0,5.0,8.61,8.17,9.5,4.26,6.15,8.0,7.5,7.75,7.19,87,10.0,10.0,10.0,5.0,10.0,10.0,10.0,10.0,8.75,7.93,63.0,8.93,7.53,9.23,8.9,10.0,7.0,8.5,8.5,8.53,4.33,3.69,3.44,2.5,3.93,4.59,8.51,2.01,4.12,8.44,8.73,9.26,10.0,9.11,8.96,7.98,6.73,7.89,5.5,5.86,5.68,9.52,4.49,3.85,5.98,4.77,6.96,8.0,9.22,9.0,8.74,5.57,3.82,7.14,8.0,2.6,1.0,4.69,4.65,4.67,8.42,5.02,8.33,5.7,6.13,6.52,7.05,74.0
2012,Peru,PER,Latin America & the Caribbean,7.88,50.0,2.0,6.72,3.93,3.72,4.79,8.1,10.0,10.0,7.5,9.43,9.76,7.09,9.04,8.97,8.54,9.17,9.59,9.39,9.38,7.5,8.44,9.88,9.68,7.5,8.59,9.24,8.49,7.5,8.0,5.0,6.83,9.49,9.65,9.19,9.44,9.01,8.44,72,6.95,8.29,7.5,8.94,9.27,9.79,6.31,9.04,8.0,5.0,6.5,8.07,57,10.0,10.0,10.0,2.5,10.0,10.0,10.0,10.0,8.13,7.95,62.0,8.38,7.74,9.64,8.24,8.0,4.0,6.0,8.56,8.04,5.08,4.11,4.5,7.5,4.94,4.54,8.79,2.98,5.31,8.84,9.16,9.27,10.0,9.32,9.62,9.26,8.14,9.01,5.47,8.1,6.78,10.0,10.0,7.69,9.63,9.11,8.72,8.0,10.0,8.0,8.67,3.9,3.57,7.13,10.0,7.04,10.0,6.94,3.23,8.44,9.09,6.66,7.9,6.72,7.01,7.54,7.78,26.0
2012,Philippines,PHL,South Asia,7.33,76.0,2.0,3.64,3.96,3.63,3.74,7.45,5.0,8.33,2.5,6.38,5.93,5.95,5.89,5.71,6.58,9.12,9.57,9.4,9.36,7.5,8.43,9.82,9.43,10.0,9.71,9.77,9.24,7.5,9.0,7.5,8.0,8.61,7.98,7.91,8.17,9.61,8.75,60,0.0,9.73,5.0,7.93,8.84,9.05,4.84,8.09,9.0,7.5,8.25,6.86,96,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,7.5,7.38,88.0,7.88,8.12,9.26,10.0,7.0,7.0,7.0,8.57,8.59,5.04,4.31,5.58,5.0,4.94,3.71,7.69,4.61,4.66,9.19,9.13,9.37,10.0,9.42,7.18,8.76,6.88,7.61,5.66,8.03,6.85,10.0,1.66,0.77,0.22,0.88,6.33,8.0,9.55,10.0,9.18,4.43,3.84,5.88,10.0,2.52,10.0,6.11,3.66,4.89,8.67,5.54,9.52,7.84,6.69,7.33,7.27,58.0
2012,Poland,POL,Eastern Europe,8.48,28.0,1.0,7.45,6.2,6.95,6.87,9.71,10.0,10.0,10.0,10.0,10.0,9.49,9.8,9.9,9.81,9.88,9.56,9.65,9.7,10.0,9.85,9.58,9.75,10.0,9.88,9.73,8.41,10.0,10.0,7.5,9.17,9.79,9.45,9.66,9.63,9.72,9.23,39,10.0,10.0,10.0,9.58,9.57,9.71,8.9,9.52,10.0,7.5,8.75,9.56,12,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.29,16.0,9.93,5.12,5.55,4.18,7.0,4.0,5.5,7.64,5.6,6.99,6.45,5.49,10.0,7.28,4.57,9.21,5.12,6.48,9.31,9.65,9.25,10.0,9.55,9.63,8.9,6.11,8.21,5.32,7.87,6.59,10.0,4.49,1.54,6.42,4.15,7.24,8.0,7.97,10.0,8.66,8.9,3.98,7.38,8.0,7.76,10.0,7.67,2.77,7.78,8.85,8.5,8.27,6.79,7.16,7.83,7.34,53.0
2012,Portugal,PRT,Western Europe,8.61,19.0,1.0,7.28,6.18,5.9,6.46,9.66,10.0,10.0,10.0,10.0,10.0,9.13,9.79,9.85,9.76,9.89,9.91,9.88,9.89,10.0,9.95,9.92,9.86,10.0,9.93,9.92,8.71,10.0,,10.0,10.0,9.81,8.73,9.77,9.44,9.81,9.49,22,10.0,10.0,10.0,9.81,9.02,9.92,8.64,8.75,,10.0,10.0,9.57,11,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.31,13.0,9.98,5.38,3.8,9.83,5.0,2.0,3.5,7.59,6.02,7.2,6.34,6.41,10.0,7.71,4.78,7.58,7.08,7.14,9.77,9.66,9.45,10.0,9.72,9.63,8.9,6.11,8.21,7.07,8.1,7.58,10.0,10.0,5.38,6.42,7.27,8.27,8.0,4.89,10.0,7.63,3.9,3.74,6.01,6.0,5.07,10.0,5.79,2.8,8.89,9.89,8.18,8.63,6.92,7.55,6.99,7.63,31.0
2012,Qatar,QAT,Middle East & North Africa,6.21,121.0,4.0,,,,6.69,9.9,10.0,10.0,10.0,10.0,10.0,6.96,9.03,9.43,9.67,8.1,8.2,5.42,7.24,7.5,7.37,5.98,4.67,5.0,4.84,5.41,1.84,2.5,4.0,2.5,3.0,0.13,3.18,,1.66,4.74,2.81,155,10.0,10.0,5.0,4.34,2.36,6.46,2.15,1.18,4.0,5.0,4.5,5.11,135,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.75,5.54,142.0,2.48,0.0,9.61,,10.0,,10.0,4.61,6.05,6.52,7.2,8.3,6.67,6.36,4.86,9.66,8.87,5.58,8.41,3.7,9.63,10.0,7.94,9.31,9.06,7.39,8.59,7.63,7.68,7.66,10.0,10.0,4.62,3.43,6.02,8.06,5.0,10.0,9.0,8.0,10.0,7.34,8.28,8.0,4.82,10.0,8.07,7.0,7.56,9.47,5.9,9.9,9.54,8.23,8.1,7.15,65.0
2012,Romania,ROU,Eastern Europe,8.3,37.0,1.0,7.1,5.87,5.63,6.2,9.46,10.0,10.0,10.0,10.0,10.0,7.83,9.75,9.65,9.55,9.92,9.6,9.64,9.72,10.0,9.86,9.55,8.87,7.5,8.18,8.86,8.65,10.0,10.0,7.5,9.17,8.75,8.65,9.07,8.82,9.78,9.1,45,10.0,10.0,7.5,8.01,7.41,9.89,6.43,7.18,10.0,7.5,8.75,8.35,48,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,8.76,36.0,9.43,6.14,6.45,9.28,10.0,4.0,7.0,7.47,7.27,5.23,4.83,4.9,8.33,6.1,4.05,9.1,4.41,5.87,9.19,8.99,9.33,10.0,9.38,9.63,8.9,6.11,8.21,4.59,8.26,6.42,10.0,10.0,7.69,6.42,8.04,8.17,8.0,8.92,10.0,8.97,5.0,4.77,6.82,8.0,10.0,10.0,7.43,3.0,6.44,9.7,5.01,6.11,7.76,6.34,7.58,7.65,29.0
2012,Russian Federation,RUS,Eastern Europe,6.4,112.0,3.0,4.02,4.57,3.58,4.05,6.72,5.0,8.02,5.0,8.11,8.37,3.96,4.77,6.18,6.45,8.58,9.48,9.36,9.14,5.0,7.07,6.37,7.09,5.0,6.04,6.21,3.81,2.5,4.0,5.0,3.83,6.33,8.3,5.19,6.61,5.52,4.94,137,7.71,9.31,2.5,5.22,2.23,8.37,3.68,3.53,4.0,5.0,4.5,5.23,133,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.28,118.0,9.87,4.16,5.34,10.0,10.0,4.0,7.0,4.88,6.28,3.94,3.96,4.18,6.81,4.81,5.68,9.55,3.41,4.98,8.13,7.4,8.99,10.0,8.63,0.0,8.0,5.44,4.48,4.63,7.01,5.82,10.0,6.57,6.15,1.33,4.68,6.25,5.0,10.0,10.0,8.33,5.0,4.91,7.24,8.0,8.5,3.0,6.11,3.1,5.33,9.5,3.34,5.91,8.02,5.87,6.77,6.58,101.0
2012,Rwanda,RWA,Sub-Saharan Africa,6.27,119.0,4.0,,,,4.76,9.31,0.0,5.68,5.0,8.41,6.59,2.77,3.32,4.54,6.92,3.94,9.14,9.59,7.56,7.5,7.53,4.25,9.27,7.5,8.39,6.32,3.51,0.0,4.0,5.0,3.0,4.9,6.75,3.06,4.9,3.97,3.85,150,7.04,0.0,0.0,2.46,5.4,3.43,1.9,2.89,4.0,5.0,4.5,3.07,159,10.0,10.0,10.0,2.5,10.0,5.0,5.0,5.0,6.88,5.62,141.0,7.42,7.38,8.18,1.15,8.0,5.0,6.5,3.94,5.43,4.45,5.08,6.02,8.3,6.61,4.47,9.71,8.06,6.2,9.17,7.69,8.75,10.0,8.9,8.12,7.44,5.24,6.93,5.78,6.11,5.95,10.0,6.29,8.46,1.55,5.43,7.08,8.0,7.64,10.0,8.55,10.0,5.38,7.05,10.0,7.76,10.0,8.36,6.63,7.56,9.89,7.57,8.54,8.73,8.15,8.35,7.19,63.0
2012,Saudi Arabia,SAU,Middle East & North Africa,4.86,151.0,4.0,,,,5.42,9.57,5.0,10.0,5.0,9.77,9.69,2.37,3.2,6.43,8.0,3.94,9.04,1.44,4.81,5.0,4.9,2.92,0.48,2.5,1.49,2.21,0.78,0.0,2.0,2.5,1.5,0.14,1.75,,0.94,2.95,1.54,164,10.0,4.83,0.0,2.08,0.36,3.54,1.79,2.52,2.0,2.5,2.25,3.04,160,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.25,3.91,162.0,2.09,0.0,9.0,0.44,10.0,10.0,10.0,3.52,4.59,5.4,6.06,6.1,8.33,6.15,4.5,9.85,7.41,4.55,8.4,3.0,9.42,10.0,7.7,9.48,7.74,1.77,6.33,6.19,8.01,7.1,10.0,6.99,1.54,0.55,3.03,6.62,5.0,10.0,,7.5,10.0,5.53,8.09,10.0,4.39,10.0,8.0,4.7,4.0,9.29,5.36,9.21,9.19,6.96,7.49,6.19,117.0
2012,Senegal,SEN,Sub-Saharan Africa,6.72,103.0,3.0,5.26,5.53,4.16,4.99,7.53,10.0,10.0,2.5,8.0,7.31,7.51,8.45,7.68,7.6,9.51,9.72,9.07,9.43,7.5,8.47,9.18,8.79,10.0,9.39,9.29,8.84,10.0,8.0,7.5,8.5,9.5,9.85,7.5,8.95,9.32,8.9,53,10.0,7.96,7.5,9.33,5.4,9.79,5.86,8.87,8.0,7.5,7.75,8.05,59,0.0,0.0,0.0,7.5,7.2,5.0,5.0,5.0,4.93,7.46,83.0,5.75,6.32,10.0,5.62,0.0,0.0,0.0,7.17,5.82,4.81,4.99,4.99,3.89,5.67,2.79,2.7,5.89,3.68,9.36,9.03,9.72,0.0,7.03,7.27,7.62,7.29,7.39,5.44,8.28,6.86,10.0,1.66,0.77,4.43,2.28,6.63,8.0,6.93,5.0,6.64,2.23,4.93,5.88,6.0,7.19,0.0,4.37,4.47,0.67,8.5,6.21,5.96,2.78,4.77,5.26,5.69,135.0
2012,Serbia,SRB,Eastern Europe,7.51,68.0,2.0,5.34,4.47,4.11,4.64,8.55,10.0,10.0,7.5,9.77,9.75,8.81,9.68,9.36,8.95,9.76,9.89,9.82,9.82,10.0,9.91,9.56,9.53,7.5,8.52,9.04,6.79,7.5,9.0,7.5,8.0,8.95,9.8,9.39,9.38,7.6,7.94,89,10.0,10.0,7.5,8.89,3.81,9.9,5.73,6.06,9.0,7.5,8.25,7.79,68,10.0,10.0,10.0,7.5,10.0,5.0,5.0,5.0,8.13,8.06,58.0,8.46,5.97,3.69,9.86,10.0,5.0,7.5,7.36,6.88,5.15,3.85,3.64,6.67,5.65,3.61,8.87,5.01,5.31,8.98,8.96,8.53,5.0,7.87,9.27,8.54,7.16,8.32,4.95,8.22,6.58,10.0,,0.77,6.09,3.43,7.08,8.0,4.01,10.0,7.34,2.23,4.19,7.4,10.0,7.51,10.0,6.89,2.18,6.0,9.56,4.78,3.94,6.87,5.55,6.59,6.75,90.0
2012,Seychelles,SYC,Sub-Saharan Africa,,,,,,,5.16,8.74,10.0,10.0,,10.0,10.0,7.68,7.97,9.27,9.01,8.06,9.74,9.74,9.18,10.0,9.59,8.6,8.19,10.0,9.09,8.85,6.44,7.5,,5.0,6.25,7.57,9.84,7.91,8.44,6.61,6.93,113,10.0,10.0,5.0,5.32,5.47,7.86,5.8,6.61,,5.0,5.0,6.78,98,,,,10.0,,,,,10.0,8.05,59.0,9.87,4.7,,5.96,,,,5.35,5.33,5.82,5.71,4.79,4.2,6.2,4.06,7.08,5.2,5.22,9.64,3.06,8.58,,,,,,,,,,,10.0,,10.0,10.0,,5.0,10.0,,,,,,,,,,,6.0,,6.01,,,,5.87,,
2012,Sierra Leone,SLE,Sub-Saharan Africa,6.85,99.0,3.0,4.45,4.71,3.23,4.13,9.51,10.0,10.0,7.5,10.0,10.0,7.47,8.79,9.11,9.31,9.77,9.62,8.31,9.23,7.5,8.37,9.78,9.72,10.0,9.86,9.82,9.04,5.0,7.0,7.5,6.5,9.66,9.48,6.64,8.59,9.64,8.44,72,5.47,10.0,5.0,7.55,7.43,9.88,5.65,6.78,7.0,7.5,7.25,7.22,85,0.0,10.0,5.0,2.5,0.6,5.0,5.0,5.0,3.28,7.22,97.0,5.28,8.8,10.0,4.89,8.0,5.0,6.5,6.95,7.43,4.84,3.82,4.43,4.17,5.18,4.79,5.15,4.73,4.5,7.99,8.14,7.43,5.0,7.14,8.64,7.62,7.14,7.8,6.03,6.2,6.11,10.0,0.0,3.08,1.44,1.51,6.35,2.0,10.0,9.0,7.0,6.67,5.89,6.56,6.0,0.0,10.0,5.85,4.86,2.44,9.15,6.58,6.38,6.04,5.91,6.25,6.34,111.0
